InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3,Predicted_Sales4
,13954.0,2011-12-29,United Kingdom,22846,,,,,-15558.94,12.95,8.47,7.38
,14154.0,2011-12-29,United Kingdom,22767,,,,,-15558.94,12.95,8.47,6.57
,16258.0,2011-12-29,United Kingdom,22568,,,,,-15567.32,12.95,8.47,6.68
,17883.0,2011-12-29,United Kingdom,22182,,,,,-15567.88,12.58,8.26,5.29
,16723.0,2011-12-29,United Kingdom,22989,,,,,-15567.46,12.95,8.47,6.93
,12517.0,2011-12-29,Germany,20685,,,,,-15567.11,16.62,10.02,7.0
,17360.0,2011-12-29,United Kingdom,21828,,,,,-15567.98,12.91,8.26,5.25
,15708.0,2011-12-29,United Kingdom,20936,,,,,-15535.24,12.91,8.26,5.97
,12512.0,2011-12-29,Israel,22203,,,,,-15566.83,16.62,10.02,14.86
,15154.0,2011-12-29,United Kingdom,90199C,,,,,-15506.37,13.25,8.47,5.68
,15271.0,2011-12-29,United Kingdom,22867,,,,,-15534.81,12.95,8.47,7.03
,15021.0,2011-12-29,United Kingdom,23456,,,,,-15529.69,12.95,8.47,6.65
,15453.0,2011-12-29,United Kingdom,23092,,,,,-15505.56,12.95,8.47,6.82
,12423.0,2011-12-29,Belgium,23204,,,,,-15537.34,16.59,11.46,10.55
,13869.0,2011-12-29,United Kingdom,20749,,,,,-15559.33,12.91,8.26,6.67
,15725.0,2011-12-29,United Kingdom,22113,,,,,-15535.36,12.91,8.26,5.78
,12682.0,2011-12-29,France,23681,,,,,-15537.53,16.59,11.46,9.89
,12654.0,2011-12-29,Germany,21578,,,,,-15567.04,16.62,10.02,7.44
,14867.0,2011-12-29,United Kingdom,84879,,,,,-15529.73,13.02,8.47,6.54
,17512.0,2011-12-29,United Kingdom,23307,,,,,-15566.55,13.45,8.47,8.11
,13639.0,2011-12-29,United Kingdom,21918,,,,,-15567.99,12.91,8.26,6.16
,14688.0,2011-12-29,United Kingdom,21558,,,,,-15559.37,12.91,8.26,5.67
,17086.0,2011-12-29,United Kingdom,21592,,,,,-15567.98,12.91,8.26,5.04
,12424.0,2011-12-29,Australia,21791,,,,,-15561.46,23.46,21.59,10.48
,17679.0,2011-12-29,United Kingdom,23307,,,,,-15567.45,12.84,8.47,5.47
,14722.0,2011-12-29,United Kingdom,22744,,,,,-15558.94,12.95,8.47,6.43
,13572.0,2011-12-29,United Kingdom,21609,,,,,-15567.99,12.91,8.26,6.28
,15676.0,2011-12-29,United Kingdom,23451,,,,,-15505.56,12.95,8.47,6.89
,17625.0,2011-12-29,United Kingdom,22250,,,,,-15567.58,12.79,8.26,5.23
,16245.0,2011-12-29,United Kingdom,47566,,,,,-15529.24,12.95,8.47,6.49
,16626.0,2011-12-29,United Kingdom,21755,,,,,-15567.89,12.91,8.26,6.16
,16013.0,2011-12-29,United Kingdom,22423,,,,,-15534.95,12.91,8.26,6.82
,14651.0,2011-12-29,United Kingdom,23504,,,,,-15529.69,12.95,8.47,6.42
,13974.0,2011-12-29,United Kingdom,22141,,,,,-15558.87,12.91,8.26,6.83
,14456.0,2011-12-29,United Kingdom,23321,,,,,-15529.69,12.95,8.47,6.39
,14329.0,2011-12-29,United Kingdom,22776,,,,,-15558.94,12.95,8.47,6.77
,15089.0,2011-12-29,United Kingdom,23010,,,,,-15505.56,12.95,8.47,6.63
,16628.0,2011-12-29,United Kingdom,21411,,,,,-15567.89,12.91,8.26,6.2
,14298.0,2011-12-29,United Kingdom,22128,,,,,-15558.87,12.91,8.26,6.69
,17758.0,2011-12-29,United Kingdom,22653,,,,,-15567.45,12.94,8.47,6.87
,12662.0,2011-12-29,Germany,21892,,,,,-15567.04,16.62,10.02,7.44
,15762.0,2011-12-29,United Kingdom,22952,,,,,-15505.56,12.95,8.47,6.87
,14020.0,2011-12-29,United Kingdom,22959,,,,,-15529.69,12.95,8.47,7.18
,16923.0,2011-12-29,United Kingdom,22960,,,,,-15567.55,12.95,8.47,5.6
,16889.0,2011-12-29,United Kingdom,48138,,,,,-15567.5,12.95,8.47,5.12
,15967.0,2011-12-29,United Kingdom,21448,,,,,-15535.24,12.91,8.26,6.26
,15856.0,2011-12-29,United Kingdom,23110,,,,,-15505.56,12.95,8.47,6.95
,14060.0,2011-12-29,United Kingdom,22746,,,,,-15558.94,12.95,8.47,7.16
,13126.0,2011-12-29,United Kingdom,23393,,,,,-15538.35,12.95,8.47,7.07
,15811.0,2011-12-29,United Kingdom,22138,,,,,-15534.74,12.91,8.26,6.51
,13015.0,2011-12-29,United Kingdom,22966,,,,,-15538.33,12.95,8.47,7.05
,14722.0,2011-12-29,United Kingdom,84580,,,,,-15529.64,13.02,8.47,7.16
,14592.0,2011-12-29,United Kingdom,84030E,,,,,-15529.64,13.02,8.47,6.83
,14112.0,2011-12-29,United Kingdom,23076,,,,,-15529.69,12.95,8.47,6.55
,14062.0,2011-12-29,United Kingdom,22729,,,,,-15558.94,12.95,8.47,7.16
,12438.0,2011-12-29,Norway,23080,,,,,-15536.89,18.34,12.32,12.7
,17574.0,2011-12-29,United Kingdom,21929,,,,,-15567.87,13.25,8.26,5.87
,12700.0,2011-12-29,France,22748,,,,,-15566.7,16.59,11.46,9.36
,12490.0,2011-12-29,France,21912,,,,,-15567.11,16.62,11.46,8.96
,13081.0,2011-12-29,United Kingdom,35598B,,,,,-15538.22,12.95,8.47,8.43
,18118.0,2011-12-29,United Kingdom,21125,,,,,-15568.04,13.11,8.26,4.44
,18013.0,2011-12-29,United Kingdom,16238,,,,,-15568.33,13.11,8.26,5.33
,14040.0,2011-12-29,United Kingdom,23084,,,,,-15529.69,12.95,8.47,7.13
,14456.0,2011-12-29,United Kingdom,23101,,,,,-15529.69,12.95,8.47,6.32
,17451.0,2011-12-29,United Kingdom,23150,,,,,-15566.55,13.45,8.47,14.45
,17495.0,2011-12-29,United Kingdom,23267,,,,,-15566.55,13.45,8.47,8.55
,17542.0,2011-12-29,United Kingdom,22621,,,,,-15567.45,13.3,8.47,6.06
,17397.0,2011-12-29,United Kingdom,22800,,,,,-15567.55,12.95,8.47,5.92
,14031.0,2011-12-29,United Kingdom,21128,,,,,-15559.33,12.91,8.26,6.08
,16374.0,2011-12-29,United Kingdom,23108,,,,,-15567.32,12.95,8.47,6.84
,17857.0,2011-12-29,United Kingdom,22030,,,,,-15568.17,12.58,8.26,3.84
,12391.0,2011-12-29,Cyprus,22759,,,,,-15566.11,16.59,11.46,10.05
,13505.0,2011-12-29,Switzerland,21843,,,,,-15564.47,16.38,11.45,14.88
,12637.0,2011-12-29,France,21754,,,,,-15567.04,16.62,11.46,9.03
,16686.0,2011-12-29,United Kingdom,22272,,,,,-15567.6,12.91,8.26,6.69
,17997.0,2011-12-29,United Kingdom,16218,,,,,-15568.33,13.11,8.26,3.66
,14844.0,2011-12-29,United Kingdom,21907,,,,,-15559.37,12.91,8.26,5.64
,13601.0,2011-12-29,United Kingdom,23307,,,,,-15538.35,12.95,8.47,7.03
,14997.0,2011-12-29,United Kingdom,85071B,,,,,-15530.58,13.02,8.47,6.6
,12583.0,2011-12-29,France,22390,,,,,-15566.76,16.62,11.46,9.28
,15708.0,2011-12-29,United Kingdom,22457,,,,,-15534.6,13.14,8.34,6.64
,17472.0,2011-12-29,United Kingdom,21730,,,,,-15566.98,13.4,8.26,8.2
,13069.0,2011-12-29,United Kingdom,22467,,,,,-15567.36,13.14,8.47,8.62
,13488.0,2011-12-29,United Kingdom,23207,,,,,-15538.35,12.95,8.47,7.02
,15021.0,2011-12-29,United Kingdom,22456,,,,,-15558.73,13.14,8.34,6.41
,14719.0,2011-12-29,United Kingdom,47566,,,,,-15529.64,12.95,8.47,6.22
,14502.0,2011-12-29,United Kingdom,85129D,,,,,-15530.58,13.02,8.47,6.28
,15808.0,2011-12-29,United Kingdom,20725,,,,,-15535.24,12.91,8.26,6.75
,16686.0,2011-12-29,United Kingdom,21533,,,,,-15567.89,12.91,8.26,6.37
,13230.0,2011-12-29,United Kingdom,22804,,,,,-15567.6,12.95,8.47,7.0
,13373.0,2011-12-29,United Kingdom,22570,,,,,-15567.6,12.95,8.47,6.88
,14680.0,2011-12-29,United Kingdom,84997B,,,,,-15529.73,13.02,8.47,6.28
,17774.0,2011-12-29,United Kingdom,84725,,,,,-15567.49,13.01,8.47,6.45
,16033.0,2011-12-29,United Kingdom,23229,,,,,-15505.56,12.95,8.47,7.02
,12417.0,2011-12-29,Belgium,23453,,,,,-15535.2,16.59,11.46,24.27
,14438.0,2011-12-29,United Kingdom,22464,,,,,-15558.73,13.14,8.34,6.15
,15311.0,2011-12-29,United Kingdom,22645,,,,,-15534.81,12.95,8.47,6.86
,12463.0,2011-12-29,Belgium,21165,,,,,-15566.93,16.62,11.46,10.07
,14740.0,2011-12-29,United Kingdom,22699,,,,,-15558.94,12.95,8.47,6.4
,15529.0,2011-12-29,United Kingdom,22097,,,,,-15535.28,12.91,8.26,5.8
,12705.0,2011-12-29,Germany,22898,,,,,-15566.7,16.59,10.19,7.93
,16007.0,2011-12-29,United Kingdom,23403,,,,,-15505.56,12.95,8.47,7.02
,12748.0,2011-12-29,United Kingdom,23412,,,,,-15537.98,12.95,8.47,6.45
,14546.0,2011-12-29,United Kingdom,22739,,,,,-15558.94,12.95,8.47,6.19
,15335.0,2011-12-29,United Kingdom,21928,,,,,-15535.24,12.91,8.26,6.18
,15280.0,2011-12-29,United Kingdom,84991,,,,,-15505.6,13.02,8.47,6.99
,13611.0,2011-12-29,United Kingdom,21066,,,,,-15567.99,12.91,8.26,5.92
,15117.0,2011-12-29,United Kingdom,22414,,,,,-15534.95,12.91,8.26,6.85
,18204.0,2011-12-29,United Kingdom,21907,,,,,-15568.03,9.17,7.87,2.95
,14461.0,2011-12-29,United Kingdom,22728,,,,,-15558.94,12.95,8.47,6.51
,13373.0,2011-12-29,United Kingdom,21929,,,,,-15567.99,12.91,8.26,6.24
,16717.0,2011-12-29,United Kingdom,22549,,,,,-15566.46,12.95,8.47,6.95
,15065.0,2011-12-29,United Kingdom,22493,,,,,-15534.6,12.95,8.47,6.65
,14030.0,2011-12-29,United Kingdom,21399,,,,,-15559.33,12.91,8.26,6.45
,17796.0,2011-12-29,United Kingdom,21539,,,,,-15567.87,12.89,8.26,6.23
,15881.0,2011-12-29,United Kingdom,22654,,,,,-15534.81,12.95,8.47,6.94
,16726.0,2011-12-29,United Kingdom,22086,,,,,-15568.21,12.91,8.26,5.76
,12909.0,2011-12-29,United Kingdom,85019B,,,,,-15558.62,13.02,8.47,8.17
,15834.0,2011-12-29,United Kingdom,20726,,,,,-15535.24,12.91,8.26,6.88
,14758.0,2011-12-29,United Kingdom,21380,,,,,-15559.37,12.91,8.26,5.75
,13012.0,2011-12-29,United Kingdom,47566,,,,,-15538.28,12.95,8.47,6.92
,18180.0,2011-12-29,United Kingdom,23196,,,,,-15566.86,35.42,8.72,5.94
,14841.0,2011-12-29,United Kingdom,21670,,,,,-15559.37,12.91,8.26,5.78
,15436.0,2011-12-29,United Kingdom,22429,,,,,-15534.95,12.91,8.26,6.69
,14696.0,2011-12-29,United Kingdom,21263,,,,,-15559.37,12.91,8.26,5.69
,15632.0,2011-12-29,United Kingdom,23252,,,,,-15505.56,12.95,8.47,6.89
,,2011-12-29,United Kingdom,23054,,,,,-15566.6,12.29,8.09,6.18
,17097.0,2011-12-29,Spain,22574,,,,,-15566.0,21.47,11.9,5.83
,15078.0,2011-12-29,United Kingdom,22672,,,,,-15534.81,12.95,8.47,6.58
,12963.0,2011-12-29,United Kingdom,21693,,,,,-15567.9,12.91,8.26,6.35
,12562.0,2011-12-29,France,23240,,,,,-15537.44,16.59,11.46,9.74
,15462.0,2011-12-29,United Kingdom,22513,,,,,-15534.6,12.95,8.47,6.89
,12561.0,2011-12-29,Germany,85232A,,,,,-15538.24,17.48,10.19,8.59
,,2011-12-29,United Kingdom,23493,,,,,-15566.6,12.29,8.09,6.32
,14546.0,2011-12-29,United Kingdom,22555,,,,,-15558.94,12.95,8.47,6.0
,17783.0,2011-12-29,United Kingdom,22185,,,,,-15567.58,12.89,8.26,6.58
,14525.0,2011-12-29,United Kingdom,84992,,,,,-15529.73,13.02,8.47,6.38
,15472.0,2011-12-29,United Kingdom,23153,,,,,-15505.56,12.95,8.47,6.88
,12415.0,2011-12-29,Australia,21210,,,,,-15557.65,46.49,22.74,33.48
,13358.0,2011-12-29,United Kingdom,21397,,,,,-15567.99,12.91,8.26,6.35
,17625.0,2011-12-29,United Kingdom,84029E,,,,,-15567.39,12.91,8.47,5.81
,16752.0,2011-12-29,United Kingdom,21563,,,,,-15567.89,12.91,8.26,9.32
,13081.0,2011-12-29,United Kingdom,20719,,,,,-15567.97,12.91,8.26,6.93
,15498.0,2011-12-29,United Kingdom,21272,,,,,-15535.24,12.91,8.26,6.16
,17528.0,2011-12-29,United Kingdom,22130,,,,,-15567.37,13.25,8.26,6.04
,14535.0,2011-12-29,United Kingdom,82567,,,,,-15529.64,13.02,8.47,7.26
,17085.0,2011-12-29,United Kingdom,84949,,,,,-15567.6,13.02,8.47,5.52
,13471.0,2011-12-29,United Kingdom,22333,,,,,-15567.73,12.91,8.26,6.82
,13555.0,2011-12-29,United Kingdom,23311,,,,,-15538.35,12.95,8.47,7.03
,14593.0,2011-12-29,United Kingdom,23270,,,,,-15529.69,12.95,8.47,6.24
,14506.0,2011-12-29,United Kingdom,23091,,,,,-15529.69,12.95,8.47,6.17
,15005.0,2011-12-29,United Kingdom,20723,,,,,-15559.37,12.91,8.26,6.51
,13833.0,2011-12-29,United Kingdom,23254,,,,,-15529.69,12.95,8.47,7.3
,17634.0,2011-12-29,United Kingdom,82483,,,,,-15567.39,12.91,8.47,6.29
,13694.0,2011-12-29,United Kingdom,22378,,,,,-15559.08,12.91,8.26,6.82
,18069.0,2011-12-29,United Kingdom,21813,,,,,-15568.04,13.11,8.26,4.99
,15531.0,2011-12-29,United Kingdom,23500,,,,,-15505.56,12.95,8.47,6.89
,15026.0,2011-12-29,United Kingdom,22142,,,,,-15558.87,12.91,8.26,6.41
,14803.0,2011-12-29,United Kingdom,21984,,,,,-15559.37,12.91,8.26,5.7
,12437.0,2011-12-29,France,21974,,,,,-15566.87,16.62,11.46,9.76
,16657.0,2011-12-29,United Kingdom,22319,,,,,-15567.6,12.91,8.26,6.74
,13310.0,2011-12-29,United Kingdom,22617,,,,,-15567.6,12.95,8.47,6.89
,14866.0,2011-12-29,United Kingdom,21200,,,,,-15559.37,12.91,8.26,5.99
,18250.0,2011-12-29,United Kingdom,84375,,,,,-15566.55,12.36,8.09,7.45
,18237.0,2011-12-29,United Kingdom,23315,,,,,-15566.6,12.29,8.09,5.51
,,2011-12-29,Hong Kong,22895,,,,,-15566.34,14.19,10.22,9.22
,18172.0,2011-12-29,United Kingdom,23319,,,,,-15563.93,35.42,8.72,22.09
,12747.0,2011-12-29,United Kingdom,20711,,,,,-15567.62,12.91,8.26,6.31
,13148.0,2011-12-29,United Kingdom,21264,,,,,-15567.99,12.91,8.26,6.27
,16529.0,2011-12-29,United Kingdom,21231,,,,,-15567.89,12.91,8.26,6.14
,16670.0,2011-12-29,United Kingdom,84836,,,,,-15567.51,13.02,8.47,6.71
,14121.0,2011-12-29,United Kingdom,22752,,,,,-15558.94,12.95,8.47,6.57
,14701.0,2011-12-29,United Kingdom,21864,,,,,-15559.37,12.91,8.26,5.55
,16657.0,2011-12-29,United Kingdom,22084,,,,,-15568.21,12.91,8.26,5.47
,12743.0,2011-12-29,Unspecified,22703,,,,,-15567.68,12.95,9.53,6.62
,13569.0,2011-12-29,United Kingdom,21754,,,,,-15567.99,12.91,8.26,6.23
,14878.0,2011-12-29,United Kingdom,22649,,,,,-15558.94,12.95,8.47,6.58
,15573.0,2011-12-29,United Kingdom,21872,,,,,-15535.24,12.91,8.26,6.02
,12838.0,2011-12-29,United Kingdom,84032B,,,,,-15538.35,13.02,8.47,7.33
,14329.0,2011-12-29,United Kingdom,22639,,,,,-15558.94,12.95,8.47,6.64
,13717.0,2011-12-29,United Kingdom,22093,,,,,-15559.68,12.91,8.26,6.11
,17041.0,2011-12-29,United Kingdom,22367,,,,,-15567.69,12.91,8.26,5.58
,14451.0,2011-12-29,United Kingdom,22080,,,,,-15559.76,12.91,8.26,5.42
,17472.0,2011-12-29,United Kingdom,71459,,,,,-15566.5,13.45,8.47,7.86
,17344.0,2011-12-29,United Kingdom,47566,,,,,-15567.5,12.95,8.47,5.64
,13938.0,2011-12-29,United Kingdom,23294,,,,,-15529.69,12.95,8.47,7.2
,14298.0,2011-12-29,United Kingdom,21382,,,,,-15559.37,12.91,8.26,6.09
,12501.0,2011-12-29,Germany,22668,,,,,-15566.77,16.59,10.19,8.67
,12399.0,2011-12-29,Belgium,23209,,,,,-15536.85,16.59,11.46,10.19
,15993.0,2011-12-29,United Kingdom,23312,,,,,-15505.56,12.95,8.47,7.02
,15854.0,2011-12-29,United Kingdom,21915,,,,,-15535.24,12.91,8.26,6.15
,15618.0,2011-12-29,United Kingdom,22077,,,,,-15535.63,12.91,8.26,5.25
,16873.0,2011-12-29,United Kingdom,22909,,,,,-15567.55,12.95,8.47,5.39
,12421.0,2011-12-29,Spain,22224,,,,,-15566.55,15.96,11.58,7.7
,15801.0,2011-12-29,United Kingdom,22722,,,,,-15534.81,12.95,8.47,6.81
,15039.0,2011-12-29,United Kingdom,85049G,,,,,-15530.58,13.02,8.47,6.41
,13639.0,2011-12-29,United Kingdom,22077,,,,,-15568.42,12.91,8.26,5.4
,18071.0,2011-12-29,United Kingdom,22798,,,,,-15567.51,13.16,8.47,5.6
,14350.0,2011-12-29,United Kingdom,22749,,,,,-15558.94,12.95,8.47,6.43
,13208.0,2011-12-29,United Kingdom,22588,,,,,-15567.6,12.95,8.47,6.76
,13394.0,2011-12-29,United Kingdom,22141,,,,,-15567.52,12.91,8.26,6.74
,13176.0,2011-12-29,United Kingdom,22851,,,,,-15567.6,12.95,8.47,7.17
,16771.0,2011-12-29,United Kingdom,22645,,,,,-15567.55,12.95,8.47,5.23
,17644.0,2011-12-29,United Kingdom,21035,,,,,-15567.87,12.79,8.26,4.36
,14506.0,2011-12-29,United Kingdom,22147,,,,,-15558.87,12.91,8.26,5.99
,14157.0,2011-12-29,United Kingdom,22079,,,,,-15559.76,12.91,8.26,5.46
,15837.0,2011-12-29,United Kingdom,22950,,,,,-15505.56,12.95,8.47,7.0
,16173.0,2011-12-29,United Kingdom,22430,,,,,-15558.68,12.91,8.26,6.72
,14963.0,2011-12-29,United Kingdom,20727,,,,,-15559.37,12.91,8.26,7.07
,12517.0,2011-12-29,Germany,22328,,,,,-15566.83,16.62,10.02,7.87
,16744.0,2011-12-29,United Kingdom,23404,,,,,-15567.46,12.95,8.47,10.49
,15089.0,2011-12-29,United Kingdom,21155,,,,,-15535.24,12.91,8.26,6.42
,16370.0,2011-12-29,United Kingdom,22653,,,,,-15567.32,12.95,8.47,6.84
,16173.0,2011-12-29,United Kingdom,22646,,,,,-15558.54,12.95,8.47,6.84
,13081.0,2011-12-29,United Kingdom,22890,,,,,-15567.58,12.95,8.47,7.05
,15022.0,2011-12-29,United Kingdom,22114,,,,,-15559.49,12.91,8.26,5.52
,12748.0,2011-12-29,United Kingdom,22398,,,,,-15567.37,12.91,8.26,6.75
,16895.0,2011-12-29,United Kingdom,22383,,,,,-15567.69,12.91,8.26,5.39
,12757.0,2011-12-29,Portugal,21975,,,,,-15564.27,16.42,11.85,9.33
,15021.0,2011-12-29,United Kingdom,22597,,,,,-15558.94,12.95,8.47,6.47
,16832.0,2011-12-29,United Kingdom,22690,,,,,-15567.55,12.95,8.47,5.34
,17799.0,2011-12-29,United Kingdom,23322,,,,,-15567.45,12.94,8.47,6.88
,12843.0,2011-12-29,United Kingdom,21932,,,,,-15568.04,12.91,8.26,5.74
,14215.0,2011-12-29,United Kingdom,22866,,,,,-15558.94,12.95,8.47,6.6
,12415.0,2011-12-29,Australia,23231,,,,,-15528.18,46.59,22.74,37.1
,14606.0,2011-12-29,United Kingdom,21363,,,,,-15559.37,12.91,8.26,5.41
,17337.0,2011-12-29,United Kingdom,82486,,,,,-15567.5,13.02,8.47,6.85
,12843.0,2011-12-29,United Kingdom,21794,,,,,-15568.04,12.91,8.26,5.98
,12539.0,2011-12-29,Spain,23245,,,,,-15537.43,16.01,11.63,8.06
,13467.0,2011-12-29,United Kingdom,22614,,,,,-15567.6,12.95,8.47,6.85
,17386.0,2011-12-29,United Kingdom,22734,,,,,-15567.55,12.95,8.47,6.05
,16059.0,2011-12-29,United Kingdom,22666,,,,,-15534.81,12.95,8.47,6.94
,12838.0,2011-12-29,United Kingdom,21212,,,,,-15568.04,12.91,8.26,6.16
,16803.0,2011-12-29,United Kingdom,23175,,,,,-15567.55,12.95,8.47,5.38
,15436.0,2011-12-29,United Kingdom,84992,,,,,-15505.6,13.02,8.47,6.64
,17419.0,2011-12-29,United Kingdom,22739,,,,,-15567.55,12.95,8.47,5.52
,12536.0,2011-12-29,France,22507,,,,,-15566.77,16.59,11.46,9.24
,13097.0,2011-12-29,United Kingdom,23353,,,,,-15537.99,12.95,8.47,7.07
,16609.0,2011-12-29,United Kingdom,22742,,,,,-15567.46,12.95,8.47,6.91
,15696.0,2011-12-29,United Kingdom,84992,,,,,-15505.6,13.02,8.47,6.64
,15985.0,2011-12-29,United Kingdom,22916,,,,,-15534.81,12.95,8.47,7.0
,14367.0,2011-12-29,United Kingdom,22897,,,,,-15558.94,12.95,8.47,6.45
,16014.0,2011-12-29,United Kingdom,22531,,,,,-15534.6,12.95,8.47,7.02
,18269.0,2011-12-29,United Kingdom,22617,,,,,-15566.6,12.29,8.09,6.11
,14111.0,2011-12-29,United Kingdom,21326,,,,,-15559.37,12.91,8.26,5.89
,17180.0,2011-12-29,United Kingdom,22059,,,,,-15568.37,12.91,8.26,4.11
,15208.0,2011-12-29,United Kingdom,21533,,,,,-15535.24,12.91,8.26,6.46
,16456.0,2011-12-29,United Kingdom,21124,,,,,-15567.89,12.91,8.26,5.8
,16601.0,2011-12-29,United Kingdom,46000S,,,,,-15567.41,12.95,8.47,6.06
,14055.0,2011-12-29,United Kingdom,23023,,,,,-15529.69,12.95,8.47,7.13
,17690.0,2011-12-29,United Kingdom,22077,,,,,-15568.26,12.79,8.26,3.89
,15503.0,2011-12-29,United Kingdom,21539,,,,,-15535.24,12.91,8.26,6.3
,14419.0,2011-12-29,United Kingdom,22633,,,,,-15558.94,12.95,8.47,6.25
,14698.0,2011-12-29,United Kingdom,22185,,,,,-15559.08,12.91,8.26,6.25
,17796.0,2011-12-29,United Kingdom,22626,,,,,-15567.45,12.94,8.47,6.57
,15281.0,2011-12-29,United Kingdom,22722,,,,,-15534.81,12.95,8.47,6.97
,16150.0,2011-12-29,United Kingdom,23424,,,,,-15529.29,12.95,8.47,6.92
,17965.0,2011-12-29,United Kingdom,84800L,,,,,-15567.56,13.23,8.47,5.07
,14057.0,2011-12-29,United Kingdom,23234,,,,,-15529.69,12.95,8.47,7.2
,17337.0,2011-12-29,United Kingdom,21179,,,,,-15567.98,12.91,8.26,5.85
,12415.0,2011-12-29,Australia,22940,,,,,-15558.2,46.99,22.74,34.46
,13850.0,2011-12-29,United Kingdom,22840,,,,,-15558.94,12.95,8.47,7.3
,13458.0,2011-12-29,United Kingdom,82551,,,,,-15538.29,13.02,8.47,7.82
,13610.0,2011-12-29,United Kingdom,21328,,,,,-15567.99,12.91,8.26,6.3
,13021.0,2011-12-29,United Kingdom,21286,,,,,-15567.97,12.91,8.26,6.35
,14868.0,2011-12-29,United Kingdom,22754,,,,,-15558.94,12.95,8.47,6.61
,15863.0,2011-12-29,United Kingdom,23159,,,,,-15505.56,12.95,8.47,6.99
,13552.0,2011-12-29,United Kingdom,23129,,,,,-15538.35,12.95,8.47,7.03
,14415.0,2011-12-29,United Kingdom,84849B,,,,,-15529.73,13.02,8.47,6.08
,14044.0,2011-12-29,United Kingdom,85014A,,,,,-15529.73,13.02,8.47,7.01
,15238.0,2011-12-29,United Kingdom,23318,,,,,-15505.56,12.95,8.47,7.05
,13959.0,2011-12-29,United Kingdom,22940,,,,,-15558.94,12.95,8.47,7.18
,16700.0,2011-12-29,United Kingdom,22697,,,,,-15567.46,12.95,8.47,6.88
,18055.0,2011-12-29,United Kingdom,85034B,,,,,-15568.41,13.23,8.47,5.12
,17588.0,2011-12-29,United Kingdom,22691,,,,,-15567.45,12.84,8.47,5.89
,13668.0,2011-12-29,United Kingdom,85099C,,,,,-15530.58,13.02,8.47,6.93
,15491.0,2011-12-29,United Kingdom,22252,,,,,-15534.95,12.91,8.26,6.66
,14572.0,2011-12-29,United Kingdom,22955,,,,,-15529.69,12.95,8.47,6.22
,17720.0,2011-12-29,United Kingdom,85066,,,,,-15568.34,12.91,8.47,6.57
,17400.0,2011-12-29,United Kingdom,21609,,,,,-15567.98,12.91,8.26,4.65
,16040.0,2011-12-29,United Kingdom,20725,,,,,-15535.24,12.91,8.26,6.88
,14622.0,2011-12-29,United Kingdom,48187,,,,,-15529.64,12.95,8.47,5.84
,16337.0,2011-12-29,United Kingdom,22138,,,,,-15567.25,12.91,8.26,6.54
,17081.0,2011-12-29,United Kingdom,22112,,,,,-15568.1,12.91,8.26,4.59
,15150.0,2011-12-29,United Kingdom,22139,,,,,-15534.74,12.91,8.26,6.67
,15311.0,2011-12-29,United Kingdom,48111,,,,,-15505.51,12.95,8.47,6.55
,17043.0,2011-12-29,United Kingdom,23311,,,,,-15567.55,12.95,8.47,5.85
,13878.0,2011-12-29,United Kingdom,23273,,,,,-15529.69,12.95,8.47,7.3
,16837.0,2011-12-29,United Kingdom,23172,,,,,-15567.55,12.95,8.47,5.38
,14125.0,2011-12-29,United Kingdom,23480,,,,,-15529.69,12.95,8.47,6.62
,15145.0,2011-12-29,United Kingdom,23234,,,,,-15505.56,12.95,8.47,7.05
,14016.0,2011-12-29,EIRE,22914,,,,,-15553.98,17.05,10.46,10.74
,18069.0,2011-12-29,United Kingdom,22788,,,,,-15567.51,13.16,8.47,5.6
,17892.0,2011-12-29,United Kingdom,85054,,,,,-15568.54,12.69,8.47,5.52
,13685.0,2011-12-29,United Kingdom,22398,,,,,-15559.08,12.91,8.26,7.33
,15513.0,2011-12-29,United Kingdom,21201,,,,,-15535.24,12.91,8.26,6.22
,15555.0,2011-12-29,United Kingdom,21876,,,,,-15535.24,12.91,8.26,6.02
,16121.0,2011-12-29,United Kingdom,84879,,,,,-15529.33,13.02,8.47,6.73
,15996.0,2011-12-29,United Kingdom,48194,,,,,-15505.51,12.95,8.47,6.56
,14606.0,2011-12-29,United Kingdom,21078,,,,,-15559.37,12.91,8.26,5.05
,16902.0,2011-12-29,United Kingdom,23017,,,,,-15567.55,12.95,8.47,5.65
,16875.0,2011-12-29,United Kingdom,22530,,,,,-15567.34,12.95,8.47,5.41
,16303.0,2011-12-29,United Kingdom,23010,,,,,-15567.32,12.95,8.47,6.9
,16936.0,2011-12-29,United Kingdom,22066,,,,,-15568.37,12.91,8.26,3.81
,15272.0,2011-12-29,United Kingdom,22431,,,,,-15534.95,12.91,8.26,6.85
,16999.0,2011-12-29,United Kingdom,21704,,,,,-15567.98,12.91,8.26,4.69
,13975.0,2011-12-29,United Kingdom,20726,,,,,-15559.33,12.91,8.26,7.06
,14141.0,2011-12-29,United Kingdom,23530,,,,,-15529.69,12.95,8.47,9.29
,12772.0,2011-12-29,Portugal,22766,,,,,-15563.95,16.47,11.9,8.35
,16511.0,2011-12-29,United Kingdom,22492,,,,,-15567.25,12.95,8.47,6.87
,13244.0,2011-12-29,United Kingdom,82552,,,,,-15538.29,13.02,8.47,7.74
