InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales2,Predicted_Sales1
,4153,2012-01-07,36,3038,,,0.0,,9.41,-15407.71
,1819,2012-01-07,27,126,,,0.0,,19.8,-15395.79
,892,2012-01-07,36,1321,,,0.0,,8.89,-15405.56
,3101,2012-01-07,36,3637,,,0.0,,9.13,-15408.33
,197,2012-01-07,36,2582,,,0.0,,9.18,-15376.33
,1889,2012-01-07,31,2761,,,0.0,,21.01,-15366.33
,2307,2012-01-07,36,3006,,,0.0,,9.12,-15343.75
,1269,2012-01-07,36,1614,,,0.0,,9.18,-15397.05
,1300,2012-01-07,13,3152,,,0.0,,19.51,-15359.14
,3502,2012-01-07,36,30,,,0.0,,9.13,-15407.65
,2814,2012-01-07,36,1518,,,0.0,,8.89,-15399.04
,83,2012-01-07,36,1090,,,0.0,,9.13,-15410.73
,2954,2012-01-07,36,2573,,,0.0,,8.89,-15407.62
,2766,2012-01-07,36,946,,,0.0,,8.84,-15399.29
,892,2012-01-07,36,1550,,,0.0,,8.89,-15405.71
,3805,2012-01-07,31,2349,,,0.0,,14.94,-15406.07
,1331,2012-01-07,36,189,,,0.0,,8.84,-15397.37
,3635,2012-01-07,36,356,,,0.0,,9.37,-15408.07
,504,2012-01-07,36,2972,,,0.0,,9.41,-15376.23
,376,2012-01-07,14,2570,,,0.0,,26.49,-15374.0
,809,2012-01-07,36,3640,,,0.0,,8.84,-15376.99
,1032,2012-01-07,36,436,,,0.0,,8.89,-15397.33
,1101,2012-01-07,36,1830,,,0.0,,9.18,-15367.79
,1719,2012-01-07,36,2804,,,0.0,,9.12,-15367.93
,4203,2012-01-07,36,947,,,0.0,,9.18,-15408.17
,1569,2012-01-07,10,2703,,,0.0,,17.29,-15355.37
,2698,2012-01-07,36,2647,,,0.0,,8.89,-15343.75
,3785,2012-01-07,36,1225,,,0.0,,9.13,-15407.96
,3426,2012-01-07,33,1626,,,0.0,,22.46,-15397.56
,1540,2012-01-07,36,362,,,0.0,,9.08,-15397.73
,1647,2012-01-07,36,2699,,,0.0,,8.89,-15367.93
,2915,2012-01-07,36,1476,,,0.0,,8.89,-15407.82
,2552,2012-01-07,36,452,,,0.0,,8.89,-15373.45
,3071,2012-01-07,36,2521,,,0.0,,9.17,-15407.62
,3948,2012-01-07,36,3145,,,0.0,,9.13,-15407.71
,3245,2012-01-07,36,2677,,,0.0,,8.81,-15407.62
,2343,2012-01-07,36,355,,,0.0,,9.08,-15373.45
,3739,2012-01-07,36,227,,,0.0,,9.13,-15408.07
,1593,2012-01-07,36,3495,,,0.0,,8.84,-15368.97
,52,2012-01-07,36,2594,,,0.0,,9.18,-15380.57
,927,2012-01-07,36,940,,,0.0,,8.89,-15405.99
,867,2012-01-07,33,2967,,,0.0,,23.68,-15375.3
,3806,2012-01-07,36,1777,,,0.0,,9.18,-15407.74
,70,2012-01-07,36,181,,,0.0,,9.13,-15406.04
,515,2012-01-07,36,3569,,,0.0,,9.13,-15376.94
,525,2012-01-07,36,3187,,,0.0,,9.13,-15376.32
,4205,2012-01-07,10,1481,,,0.0,,16.87,-15401.81
,1313,2012-01-07,36,3406,,,0.0,,9.13,-15368.61
,2967,2012-01-07,36,2705,,,0.0,,8.89,-15407.62
,1563,2012-01-07,36,1168,,,0.0,,8.89,-15397.62
,1533,2012-01-07,36,3215,,,0.0,,8.84,-15368.04
,2087,2012-01-07,36,530,,,0.0,,8.89,-15373.45
,624,2012-01-07,36,3683,,,0.0,,9.13,-15376.99
,2551,2012-01-07,36,917,,,0.0,,8.89,-15373.45
,2083,2012-01-07,36,1307,,,0.0,,8.89,-15373.35
,3203,2012-01-07,9,83,,,0.0,,19.91,-15401.89
,747,2012-01-07,36,1703,,,0.0,,8.89,-15405.66
,23,2012-01-07,36,2925,,,0.0,,9.41,-15381.14
,249,2012-01-07,36,3288,,,0.0,,9.13,-15377.27
,2640,2012-01-07,36,3657,,,0.0,,8.84,-15344.46
,1915,2012-01-07,36,1692,,,0.0,,8.89,-15397.26
,3513,2012-01-07,36,1589,,,0.0,,9.18,-15407.74
,1575,2012-01-07,36,1153,,,0.0,,8.89,-15397.62
,3469,2012-01-07,36,3322,,,0.0,,9.13,-15408.56
,848,2012-01-07,36,292,,,0.0,,8.84,-15405.99
,1157,2012-01-07,36,2867,,,0.0,,9.12,-15367.67
,2631,2012-01-07,36,3630,,,0.0,,8.84,-15344.46
,376,2012-01-07,14,316,,,0.0,,26.52,-15403.32
,1414,2012-01-07,36,312,,,0.0,,8.84,-15397.37
,2766,2012-01-07,36,1294,,,0.0,,8.89,-15399.18
,3987,2012-01-07,36,3044,,,0.0,,9.41,-15407.71
,2425,2012-01-07,36,3143,,,0.0,,8.84,-15343.85
,2789,2012-01-07,36,315,,,0.0,,8.84,-15399.29
,516,2012-01-07,36,1829,,,0.0,,9.18,-15376.35
,1706,2012-01-07,36,2918,,,0.0,,9.12,-15367.93
,3992,2012-01-07,14,239,,,0.0,,15.73,-15406.15
,2102,2012-01-07,0,2190,,,0.0,,25.43,-15338.75
,807,2012-01-07,14,188,,,0.0,,25.98,-15403.32
,3492,2012-01-07,36,2446,,,0.0,,8.99,-15407.56
,2774,2012-01-07,36,2900,,,0.0,,9.12,-15369.59
,1234,2012-01-07,36,2771,,,0.0,,8.89,-15367.67
,1698,2012-01-07,36,3024,,,0.0,,8.84,-15367.93
,2813,2012-01-07,10,3230,,,0.0,,16.89,-15363.78
,3774,2012-01-07,36,3443,,,0.0,,9.13,-15408.56
,2068,2012-01-07,36,1186,,,0.0,,9.18,-15373.35
,879,2012-01-07,36,3152,,,0.0,,9.13,-15376.42
,1647,2012-01-07,36,3565,,,0.0,,8.84,-15368.65
,540,2012-01-07,36,98,,,0.0,,9.13,-15406.23
,1806,2012-01-07,36,3522,,,0.0,,8.84,-15368.6
,4117,2012-01-07,36,3158,,,0.0,,9.13,-15407.71
,3198,2012-01-07,36,1245,,,0.0,,8.71,-15407.96
,2496,2012-01-07,36,2422,,,0.0,,8.89,-15343.69
,3834,2012-01-07,36,1118,,,0.0,,9.18,-15407.96
,740,2012-01-07,36,2601,,,0.0,,8.89,-15376.28
,3534,2012-01-07,36,452,,,0.0,,9.03,-15408.07
,3235,2012-01-07,14,3298,,,0.0,,16.19,-15406.92
,3370,2012-01-07,36,335,,,0.0,,8.45,-15408.07
,1335,2012-01-07,36,317,,,0.0,,9.13,-15397.37
,2063,2012-01-07,36,168,,,0.0,,8.84,-15373.45
,75,2012-01-07,36,3087,,,0.0,,9.13,-15381.23
,44,2012-01-07,36,3693,,,0.0,,9.13,-15381.86
,2944,2012-01-07,12,3232,,,0.0,,19.51,-15401.81
,1499,2012-01-07,13,258,,,0.0,,19.51,-15391.28
,1376,2012-01-07,14,2963,,,0.0,,19.48,-15359.14
,105,2012-01-07,36,149,,,0.0,,9.13,-15406.04
,2776,2012-01-07,36,1047,,,0.0,,8.89,-15399.18
,599,2012-01-07,36,3248,,,0.0,,8.84,-15376.37
,3316,2012-01-07,36,2680,,,0.0,,8.45,-15407.62
,128,2012-01-07,19,3158,,,0.0,,16.19,-15375.28
,3426,2012-01-07,33,2642,,,0.0,,22.46,-15399.85
,2580,2012-01-07,36,2732,,,0.0,,9.18,-15343.75
,363,2012-01-07,13,1104,,,0.0,,26.49,-15403.25
,3717,2012-01-07,36,1227,,,0.0,,9.18,-15407.96
,501,2012-01-07,36,2835,,,0.0,,9.13,-15376.23
,660,2012-01-07,36,2655,,,0.0,,8.89,-15376.28
,162,2012-01-07,36,1242,,,0.0,,9.18,-15405.93
,3976,2012-01-07,36,3221,,,0.0,,9.13,-15407.71
,814,2012-01-07,36,499,,,0.0,,8.89,-15405.99
,668,2012-01-07,36,552,,,0.0,,9.18,-15405.99
,4203,2012-01-07,36,3208,,,0.0,,9.13,-15407.71
,2201,2012-01-07,36,3231,,,0.0,,9.13,-15343.85
,3502,2012-01-07,36,2346,,,0.0,,9.18,-15407.74
,1519,2012-01-07,36,237,,,0.0,,8.84,-15397.65
,3115,2012-01-07,36,1661,,,0.0,,10.46,-15407.74
,3789,2012-01-07,36,224,,,0.0,,9.13,-15408.07
,1790,2012-01-07,36,3244,,,0.0,,8.84,-15367.97
,2860,2012-01-07,36,133,,,0.0,,8.84,-15408.36
,1575,2012-01-07,36,3096,,,0.0,,8.84,-15368.12
,2573,2012-01-07,36,3503,,,0.0,,8.84,-15344.69
,334,2012-01-07,36,3162,,,0.0,,9.13,-15376.3
,1647,2012-01-07,36,1861,,,0.0,,8.89,-15368.06
,1435,2012-01-07,36,1967,,,0.0,,9.18,-15366.92
,2899,2012-01-07,36,2352,,,0.0,,8.89,-15407.74
,2080,2012-01-07,36,1835,,,0.0,,8.84,-15343.87
,700,2012-01-07,36,45,,,0.0,,8.84,-15406.28
,2819,2012-01-07,36,182,,,0.0,,8.84,-15399.29
,1712,2012-01-07,36,244,,,0.0,,8.84,-15397.64
,135,2012-01-07,36,3362,,,0.0,,9.13,-15377.27
,3353,2012-01-07,36,3330,,,0.0,,8.45,-15408.56
,158,2012-01-07,31,3606,,,0.0,,14.43,-15374.14
,3014,2012-01-07,36,2320,,,0.0,,9.32,-15407.74
,3665,2012-01-07,36,1085,,,0.0,,9.18,-15407.96
,1848,2012-01-07,36,3361,,,0.0,,8.84,-15368.82
,4205,2012-01-07,10,3666,,,0.0,,16.89,-15402.66
,1617,2012-01-07,36,1138,,,0.0,,8.89,-15397.53
,509,2012-01-07,36,1092,,,0.0,,9.18,-15405.83
,4076,2012-01-07,13,3236,,,0.0,,16.19,-15406.07
,862,2012-01-07,36,3047,,,0.0,,9.12,-15376.42
,4210,2012-01-07,36,1756,,,0.0,,9.18,-15407.74
,809,2012-01-07,36,2739,,,0.0,,8.89,-15376.28
,4037,2012-01-07,14,2112,,,0.0,,15.73,-15406.07
,147,2012-01-07,7,562,,,0.0,,16.41,-15400.55
,3476,2012-01-07,36,1574,,,0.0,,9.03,-15407.74
,3976,2012-01-07,36,2502,,,0.0,,9.13,-15407.56
,2256,2012-01-07,36,3183,,,0.0,,8.84,-15343.85
,252,2012-01-07,9,2275,,,0.0,,16.87,-15370.95
,2912,2012-01-07,36,1165,,,0.0,,8.89,-15407.96
,1562,2012-01-07,36,2846,,,0.0,,8.84,-15368.03
,3827,2012-01-07,36,194,,,0.0,,9.13,-15408.07
,1614,2012-01-07,36,1792,,,0.0,,8.89,-15397.31
,3387,2012-01-07,36,3663,,,0.0,,8.78,-15408.33
,168,2012-01-07,36,2458,,,0.0,,9.13,-15376.27
,2772,2012-01-07,36,3363,,,0.0,,8.84,-15370.53
,1377,2012-01-07,36,3412,,,0.0,,8.84,-15368.61
,2525,2012-01-07,36,3116,,,0.0,,8.84,-15343.85
,217,2012-01-07,36,53,,,0.0,,9.13,-15406.34
,4009,2012-01-07,36,166,,,0.0,,9.13,-15408.17
,2262,2012-01-07,36,1242,,,0.0,,8.89,-15373.35
,3483,2012-01-07,36,1756,,,0.0,,9.03,-15407.74
,1322,2012-01-07,36,2317,,,0.0,,8.89,-15367.79
,1982,2012-01-07,36,3464,,,0.0,,8.84,-15344.69
,2085,2012-01-07,36,1756,,,0.0,,8.89,-15373.13
,4008,2012-01-07,36,2615,,,0.0,,9.18,-15407.62
,1703,2012-01-07,36,1787,,,0.0,,8.89,-15397.31
,3075,2012-01-07,36,1150,,,0.0,,9.17,-15407.96
,4199,2012-01-07,14,946,,,0.0,,16.19,-15406.15
,335,2012-01-07,36,3484,,,0.0,,9.13,-15377.15
,1693,2012-01-07,36,934,,,0.0,,8.89,-15397.64
,1403,2012-01-07,36,3265,,,0.0,,8.84,-15368.61
,580,2012-01-07,36,272,,,0.0,,9.13,-15405.84
,276,2012-01-07,36,1129,,,0.0,,9.18,-15405.93
,524,2012-01-07,13,3526,,,0.0,,15.73,-15374.56
,564,2012-01-07,36,152,,,0.0,,8.94,-15405.94
,2989,2012-01-07,36,1596,,,0.0,,8.89,-15407.74
,4006,2012-01-07,36,1612,,,0.0,,9.18,-15407.74
,2434,2012-01-07,36,3572,,,0.0,,8.84,-15344.46
,3776,2012-01-07,36,3161,,,0.0,,9.13,-15407.71
,3008,2012-01-07,36,2546,,,0.0,,9.28,-15407.62
,4163,2012-01-07,13,619,,,0.0,,16.16,-15406.15
,3846,2012-01-07,36,1705,,,0.0,,9.18,-15407.74
,1747,2012-01-07,36,761,,,0.0,,8.89,-15397.64
,4018,2012-01-07,36,1283,,,0.0,,9.18,-15408.06
,4205,2012-01-07,10,3482,,,0.0,,16.89,-15402.66
,1385,2012-01-07,36,3525,,,0.0,,8.84,-15368.39
,440,2012-01-07,36,3524,,,0.0,,9.13,-15376.75
,1300,2012-01-07,13,3471,,,0.0,,19.51,-15359.99
,3723,2012-01-07,36,185,,,0.0,,9.13,-15408.07
,3394,2012-01-07,36,2850,,,0.0,,9.27,-15407.62
,1355,2012-01-07,36,2613,,,0.0,,8.84,-15367.67
,1452,2012-01-07,36,3562,,,0.0,,8.84,-15368.22
,2511,2012-01-07,36,3675,,,0.0,,8.84,-15344.46
,1396,2012-01-07,36,2634,,,0.0,,8.89,-15367.67
,1181,2012-01-07,36,291,,,0.0,,8.84,-15397.33
,85,2012-01-07,36,3438,,,0.0,,9.13,-15382.08
,3398,2012-01-07,36,1756,,,0.0,,9.03,-15407.74
,3461,2012-01-07,36,2356,,,0.0,,9.03,-15407.74
,501,2012-01-07,36,1241,,,0.0,,9.18,-15405.83
,1029,2012-01-07,13,2983,,,0.0,,19.48,-15365.34
,2105,2012-01-07,36,1180,,,0.0,,8.84,-15373.35
,2280,2012-01-07,36,3386,,,0.0,,9.13,-15344.69
,2541,2012-01-07,36,3076,,,0.0,,8.84,-15343.85
,430,2012-01-07,36,3054,,,0.0,,9.13,-15376.32
,3693,2012-01-07,36,2595,,,0.0,,9.18,-15407.62
,1621,2012-01-07,36,2603,,,0.0,,8.89,-15367.93
,1127,2012-01-07,36,1571,,,0.0,,8.89,-15397.05
,2761,2012-01-07,36,968,,,0.0,,8.84,-15399.56
,2,2012-01-07,36,2886,,,0.0,,9.41,-15380.62
,704,2012-01-07,36,72,,,0.0,,8.84,-15406.28
,4205,2012-01-07,10,3272,,,0.0,,16.89,-15402.66
,1094,2012-01-07,36,3562,,,0.0,,8.84,-15368.39
,1556,2012-01-07,36,3615,,,0.0,,8.84,-15368.74
,1864,2012-01-07,36,1692,,,0.0,,8.89,-15397.26
,1334,2012-01-07,36,1790,,,0.0,,8.89,-15397.05
,4224,2012-01-07,6,263,,,0.0,,16.89,-15401.89
,1407,2012-01-07,36,2757,,,0.0,,8.84,-15367.67
,162,2012-01-07,36,3724,,,0.0,,9.13,-15377.05
,1081,2012-01-07,36,2289,,,0.0,,8.89,-15367.79
,1647,2012-01-07,36,902,,,0.0,,8.84,-15397.64
,908,2012-01-07,36,3536,,,0.0,,8.84,-15377.04
,979,2012-01-07,36,2635,,,0.0,,9.13,-15367.67
,1320,2012-01-07,36,231,,,0.0,,8.84,-15397.37
,3426,2012-01-07,33,2296,,,0.0,,22.46,-15398.46
,48,2012-01-07,36,2636,,,0.0,,9.18,-15381.14
,2102,2012-01-07,0,2968,,,0.0,,25.43,-15338.59
,3958,2012-01-07,36,3282,,,0.0,,9.13,-15408.56
,3568,2012-01-07,36,2983,,,0.0,,9.27,-15407.62
,612,2012-01-07,36,2779,,,0.0,,8.84,-15376.28
,661,2012-01-07,36,1154,,,0.0,,8.89,-15405.87
,2639,2012-01-07,36,2984,,,0.0,,9.12,-15343.75
,2316,2012-01-07,36,1236,,,0.0,,8.84,-15373.35
,2599,2012-01-07,36,3086,,,0.0,,8.84,-15343.85
,2428,2012-01-07,36,74,,,0.0,,8.84,-15373.74
,1229,2012-01-07,36,1424,,,0.0,,8.84,-15395.99
,1567,2012-01-07,36,967,,,0.0,,8.89,-15398.0
,821,2012-01-07,36,411,,,0.0,,8.89,-15405.99
,3084,2012-01-07,36,223,,,0.0,,9.13,-15408.07
,3471,2012-01-07,36,618,,,0.0,,9.03,-15408.07
,3953,2012-01-07,31,156,,,0.0,,14.89,-15406.2
,2915,2012-01-07,10,3491,,,0.0,,20.21,-15402.66
,2142,2012-01-07,32,394,,,0.0,,26.03,-15361.67
,2257,2012-01-07,36,44,,,0.0,,8.84,-15373.74
,3420,2012-01-07,36,792,,,0.0,,9.03,-15408.07
,679,2012-01-07,36,3509,,,0.0,,8.84,-15377.22
,1459,2012-01-07,36,2316,,,0.0,,8.89,-15367.63
,2396,2012-01-07,36,1688,,,0.0,,8.89,-15373.13
,2525,2012-01-07,36,860,,,0.0,,8.89,-15373.45
,3665,2012-01-07,36,2064,,,0.0,,9.18,-15407.74
,158,2012-01-07,31,288,,,0.0,,14.43,-15405.16
,1414,2012-01-07,36,842,,,0.0,,8.89,-15397.37
,57,2012-01-07,36,3370,,,0.0,,9.13,-15382.08
,4179,2012-01-07,36,3579,,,0.0,,9.13,-15408.33
,1851,2012-01-07,36,3311,,,0.0,,8.84,-15368.82
,775,2012-01-07,36,2079,,,0.0,,8.84,-15376.4
,80,2012-01-07,36,3276,,,0.0,,9.13,-15382.08
,2915,2012-01-07,36,3642,,,0.0,,8.84,-15408.33
,2000,2012-01-07,36,336,,,0.0,,8.84,-15373.45
,1327,2012-01-07,36,3088,,,0.0,,8.84,-15367.77
,2716,2012-01-07,36,8,,,0.0,,8.84,-15373.2
,1753,2012-01-07,36,3059,,,0.0,,8.84,-15368.03
,2638,2012-01-07,36,3251,,,0.0,,8.84,-15343.85
,4115,2012-01-07,36,2582,,,0.0,,9.18,-15407.62
,180,2012-01-07,36,2212,,,0.0,,9.13,-15376.45
,2311,2012-01-07,36,2911,,,0.0,,9.12,-15343.75
,2310,2012-01-07,36,3154,,,0.0,,8.84,-15343.85
,1812,2012-01-07,36,2769,,,0.0,,8.89,-15367.88
,2525,2012-01-07,36,3391,,,0.0,,8.84,-15344.69
,3810,2012-01-07,36,3215,,,0.0,,9.13,-15407.71
,891,2012-01-07,13,2212,,,0.0,,15.73,-15374.0
,179,2012-01-07,36,2552,,,0.0,,9.18,-15376.33
,313,2012-01-07,36,3501,,,0.0,,9.13,-15377.27
,1408,2012-01-07,36,1567,,,0.0,,8.89,-15397.05
,2337,2012-01-07,36,2573,,,0.0,,8.89,-15343.75
,1591,2012-01-07,36,2951,,,0.0,,9.41,-15368.03
,3124,2012-01-07,36,3648,,,0.0,,9.13,-15408.33
,1403,2012-01-07,36,2778,,,0.0,,9.0,-15367.67
,2285,2012-01-07,36,2936,,,0.0,,9.12,-15343.75
,1868,2012-01-07,36,3113,,,0.0,,9.13,-15367.97
,1629,2012-01-07,36,164,,,0.0,,8.84,-15397.64
,2004,2012-01-07,36,2521,,,0.0,,8.89,-15343.75
,3838,2012-01-07,36,2335,,,0.0,,9.13,-15407.74
,3904,2012-01-07,31,818,,,0.0,,14.94,-15406.27
,2846,2012-01-07,36,3185,,,0.0,,9.13,-15369.68
,728,2012-01-07,36,2849,,,0.0,,9.12,-15376.28
,2884,2012-01-07,36,346,,,0.0,,8.84,-15408.07
,1557,2012-01-07,36,3306,,,0.0,,9.13,-15368.97
,425,2012-01-07,14,2980,,,0.0,,26.49,-15374.0
,304,2012-01-07,36,3062,,,0.0,,9.13,-15376.42
,961,2012-01-07,36,151,,,0.0,,8.84,-15397.33
,2237,2012-01-07,36,3232,,,0.0,,8.84,-15343.85
,3502,2012-01-07,36,539,,,0.0,,9.18,-15408.07
,1564,2012-01-07,36,1474,,,0.0,,8.89,-15397.48
,3589,2012-01-07,36,1477,,,0.0,,28.09,-15407.82
,3395,2012-01-07,36,500,,,0.0,,9.03,-15408.07
,2494,2012-01-07,36,2335,,,0.0,,8.84,-15343.87
,406,2012-01-07,36,3090,,,0.0,,9.13,-15376.4
,1939,2012-01-07,36,3680,,,0.0,,8.84,-15368.6
,3007,2012-01-07,33,1607,,,0.0,,22.89,-15397.56
,1384,2012-01-07,36,3319,,,0.0,,8.84,-15368.61
,3230,2012-01-07,36,3648,,,0.0,,8.67,-15408.33
,2385,2012-01-07,36,2931,,,0.0,,9.12,-15343.75
,1068,2012-01-07,36,3491,,,0.0,,9.13,-15368.61
,816,2012-01-07,36,3161,,,0.0,,8.84,-15376.37
,3477,2012-01-07,36,3355,,,0.0,,8.99,-15408.56
,3013,2012-01-07,36,2917,,,0.0,,9.41,-15407.62
,2862,2012-01-07,36,2874,,,0.0,,9.12,-15407.62
,2027,2012-01-07,36,2651,,,0.0,,8.89,-15343.75
,3882,2012-01-07,36,3132,,,0.0,,9.13,-15407.71
,3924,2012-01-07,36,2948,,,0.0,,9.41,-15407.62
,4112,2012-01-07,14,410,,,0.0,,16.16,-15406.15
,2678,2012-01-07,36,2361,,,0.0,,8.89,-15343.87
,809,2012-01-07,36,3374,,,0.0,,8.84,-15377.22
,825,2012-01-07,36,2636,,,0.0,,8.89,-15376.28
,2915,2012-01-07,36,1316,,,0.0,,8.89,-15407.6
,3224,2012-01-07,36,323,,,0.0,,9.13,-15408.07
,3648,2012-01-07,36,1612,,,0.0,,9.18,-15407.74
,1984,2012-01-07,36,321,,,0.0,,8.84,-15373.45
,2636,2012-01-07,36,1179,,,0.0,,8.89,-15373.35
,4083,2012-01-07,36,1599,,,0.0,,9.18,-15407.74
,2410,2012-01-07,36,1165,,,0.0,,8.89,-15373.35
,3102,2012-01-07,36,1917,,,0.0,,9.17,-15407.74
,421,2012-01-07,36,3138,,,0.0,,9.13,-15376.4
,250,2012-01-07,36,3242,,,0.0,,9.13,-15376.42
,920,2012-01-07,36,3576,,,0.0,,8.84,-15377.04
,23,2012-01-07,36,45,,,0.0,,9.13,-15406.27
,3348,2012-01-07,36,2702,,,0.0,,8.45,-15407.62
,1620,2012-01-07,36,186,,,0.0,,8.84,-15397.64
,291,2012-01-07,36,1423,,,0.0,,9.18,-15404.65
,3819,2012-01-07,36,3300,,,0.0,,9.13,-15408.56
,1647,2012-01-07,36,2027,,,0.0,,8.89,-15368.06
,3097,2012-01-07,36,3014,,,0.0,,9.41,-15407.62
,3763,2012-01-07,36,3664,,,0.0,,9.13,-15408.33
,345,2012-01-07,36,539,,,0.0,,9.18,-15405.92
,1327,2012-01-07,36,3465,,,0.0,,8.84,-15368.61
,2120,2012-01-07,36,3013,,,0.0,,8.84,-15343.75
,3884,2012-01-07,36,1253,,,0.0,,9.18,-15407.96
,3746,2012-01-07,36,3515,,,0.0,,9.13,-15408.33
,4199,2012-01-07,14,968,,,0.0,,16.19,-15406.15
,3867,2012-01-07,36,1887,,,0.0,,9.18,-15407.74
,3930,2012-01-07,36,2955,,,0.0,,9.41,-15407.62
,541,2012-01-07,36,3166,,,0.0,,9.13,-15376.32
,1415,2012-01-07,36,767,,,0.0,,8.89,-15397.37
,2967,2012-01-07,36,2526,,,0.0,,8.89,-15407.62
,1640,2012-01-07,36,3256,,,0.0,,8.84,-15368.03
,1220,2012-01-07,36,3639,,,0.0,,8.84,-15368.39
,1042,2012-01-07,36,2558,,,0.0,,8.84,-15367.67
,1927,2012-01-07,36,3518,,,0.0,,8.84,-15368.6
,1990,2012-01-07,36,3323,,,0.0,,9.13,-15344.69
,2973,2012-01-07,36,1701,,,0.0,,8.89,-15407.74
,23,2012-01-07,36,510,,,0.0,,9.18,-15405.98
,4110,2012-01-07,36,2635,,,0.0,,9.13,-15407.62
,3901,2012-01-07,36,2791,,,0.0,,9.13,-15407.62
,3745,2012-01-07,36,541,,,0.0,,9.18,-15408.07
,4011,2012-01-07,36,3601,,,0.0,,9.13,-15408.33
,1403,2012-01-07,36,3627,,,0.0,,8.84,-15368.39
,3254,2012-01-07,36,210,,,0.0,,8.77,-15408.07
,3475,2012-01-07,31,2354,,,0.0,,19.84,-15406.07
,323,2012-01-07,36,1913,,,0.0,,9.13,-15376.45
,773,2012-01-07,36,703,,,0.0,,8.89,-15405.99
,2282,2012-01-07,36,2821,,,0.0,,9.12,-15343.75
,803,2012-01-07,36,412,,,0.0,,8.89,-15405.99
,3630,2012-01-07,36,2339,,,0.0,,9.18,-15407.74
,52,2012-01-07,36,2349,,,0.0,,9.18,-15380.69
,3015,2012-01-07,36,2850,,,0.0,,9.56,-15407.62
,3101,2012-01-07,36,3250,,,0.0,,9.13,-15407.71
,4140,2012-01-07,36,238,,,0.0,,9.13,-15408.17
,1403,2012-01-07,36,3689,,,0.0,,8.84,-15368.39
,2894,2012-01-07,36,515,,,0.0,,8.89,-15408.07
,4044,2012-01-07,36,1028,,,0.0,,9.18,-15408.24
,3071,2012-01-07,36,2728,,,0.0,,9.17,-15407.62
,712,2012-01-07,36,3004,,,0.0,,9.12,-15376.28
,3685,2012-01-07,36,2580,,,0.0,,9.13,-15407.62
,2601,2012-01-07,36,3388,,,0.0,,8.84,-15344.69
,1135,2012-01-07,36,3579,,,0.0,,8.84,-15368.39
,883,2012-01-07,36,3357,,,0.0,,8.84,-15377.27
,1257,2012-01-07,36,1678,,,0.0,,8.89,-15397.05
,2789,2012-01-07,36,3471,,,0.0,,8.84,-15370.53
,494,2012-01-07,36,229,,,0.0,,9.13,-15405.88
,3461,2012-01-07,36,2777,,,0.0,,9.15,-15407.62
,3435,2012-01-07,36,1589,,,0.0,,9.18,-15407.74
,4244,2012-01-07,36,1242,,,0.0,,9.18,-15408.66
,4083,2012-01-07,36,3705,,,0.0,,9.13,-15408.33
,3962,2012-01-07,36,3622,,,0.0,,9.13,-15408.33
,3940,2012-01-07,36,427,,,0.0,,9.18,-15408.07
,153,2012-01-07,36,2680,,,0.0,,9.13,-15376.33
,1778,2012-01-07,36,361,,,0.0,,9.08,-15397.3
,354,2012-01-07,36,1423,,,0.0,,9.18,-15404.52
,977,2012-01-07,36,1992,,,0.0,,8.89,-15367.79
,304,2012-01-07,36,1118,,,0.0,,9.18,-15405.93
,3031,2012-01-07,13,3513,,,0.0,,19.73,-15406.92
,1590,2012-01-07,36,35,,,0.0,,8.84,-15397.31
,2088,2012-01-07,36,3326,,,0.0,,8.84,-15344.69
,1415,2012-01-07,36,250,,,0.0,,8.84,-15397.37
,582,2012-01-07,36,164,,,0.0,,8.89,-15405.84
,3875,2012-01-07,36,870,,,0.0,,9.18,-15408.07
,3875,2012-01-07,36,267,,,0.0,,9.13,-15408.07
,1868,2012-01-07,36,94,,,0.0,,9.13,-15397.87
,2004,2012-01-07,36,3124,,,0.0,,8.84,-15343.85
,3060,2012-01-07,36,396,,,0.0,,9.32,-15408.07
,4099,2012-01-07,36,2760,,,0.0,,9.18,-15407.62
,937,2012-01-07,36,3433,,,0.0,,8.84,-15377.27
,469,2012-01-07,36,3528,,,0.0,,9.13,-15376.88
,3081,2012-01-07,36,3249,,,0.0,,9.13,-15407.71
,3627,2012-01-07,36,1141,,,0.0,,9.18,-15407.96
,484,2012-01-07,36,3633,,,0.0,,9.13,-15376.88
,1383,2012-01-07,36,2930,,,0.0,,9.12,-15367.67
,2245,2012-01-07,36,3362,,,0.0,,8.84,-15344.69
,1747,2012-01-07,36,1691,,,0.0,,8.84,-15397.31
,2915,2012-01-07,36,2569,,,0.0,,8.84,-15407.62
,328,2012-01-07,36,359,,,0.0,,9.37,-15405.6
,724,2012-01-07,36,3642,,,0.0,,9.13,-15376.99
,2297,2012-01-07,36,3487,,,0.0,,8.84,-15344.69
,797,2012-01-07,36,2897,,,0.0,,9.12,-15376.28
,1738,2012-01-07,36,1469,,,0.0,,8.84,-15397.38
,3313,2012-01-07,36,3193,,,0.0,,8.77,-15407.71
,421,2012-01-07,36,3641,,,0.0,,9.13,-15377.02
,149,2012-01-07,36,368,,,0.0,,9.37,-15406.04
,697,2012-01-07,36,2236,,,0.0,,8.84,-15376.4
,1813,2012-01-07,36,187,,,0.0,,9.13,-15397.58
