InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3
,13725.0,2011-12-16,United Kingdom,47559B,,,,,-15370.52,12.95,8.47
,14083.0,2011-12-16,United Kingdom,47504K,,,,,-15370.52,12.95,8.47
,16969.0,2011-12-16,United Kingdom,47590B,,,,,-15408.39,12.95,8.47
,13735.0,2011-12-16,United Kingdom,21217,,,,,-15397.28,12.91,8.26
,13121.0,2011-12-16,United Kingdom,21650,,,,,-15405.58,12.91,8.26
,12437.0,2011-12-16,France,22776,,,,,-15404.37,16.59,11.46
,17576.0,2011-12-16,United Kingdom,22287,,,,,-15405.53,13.25,8.26
,18205.0,2011-12-16,United Kingdom,22580,,,,,-15405.95,9.48,8.09
,17302.0,2011-12-16,United Kingdom,23147,,,,,-15405.5,12.95,8.47
,14298.0,2011-12-16,United Kingdom,21163,,,,,-15397.32,12.91,8.26
,14401.0,2011-12-16,United Kingdom,84879,,,,,-15370.62,13.02,8.47
,17644.0,2011-12-16,United Kingdom,21980,,,,,-15405.82,12.79,8.26
,17841.0,2011-12-16,United Kingdom,48116,,,,,-15408.48,12.62,8.47
,15129.0,2011-12-16,United Kingdom,84347,,,,,-15346.39,13.02,8.47
,17350.0,2011-12-16,United Kingdom,22941,,,,,-15405.5,12.95,8.47
,14049.0,2011-12-16,United Kingdom,23207,,,,,-15367.64,12.95,8.47
,12352.0,2011-12-16,Norway,22720,,,,,-15404.17,18.34,12.32
,13623.0,2011-12-16,United Kingdom,85025B,,,,,-15379.27,13.02,8.47
,12473.0,2011-12-16,Germany,22487,,,,,-15404.37,16.59,10.19
,15114.0,2011-12-16,United Kingdom,22574,,,,,-15372.76,12.95,8.47
,12408.0,2011-12-16,Belgium,47518F,,,,,-15377.09,16.59,11.46
,16205.0,2011-12-16,United Kingdom,22487,,,,,-15396.28,12.95,8.47
,,2011-12-16,United Kingdom,21884,,,,,-15404.91,12.18,7.87
,14081.0,2011-12-16,United Kingdom,85036A,,,,,-15371.47,13.02,8.47
,13448.0,2011-12-16,United Kingdom,23208,,,,,-15376.3,12.95,8.47
,12890.0,2011-12-16,United Kingdom,23251,,,,,-15376.27,12.95,8.47
,16912.0,2011-12-16,United Kingdom,84988,,,,,-15408.48,13.02,8.47
,16258.0,2011-12-16,United Kingdom,22966,,,,,-15405.27,12.95,8.47
,14895.0,2011-12-16,United Kingdom,22699,,,,,-15396.89,12.95,8.47
,16460.0,2011-12-16,United Kingdom,22580,,,,,-15405.42,12.95,8.47
,17860.0,2011-12-16,United Kingdom,22756,,,,,-15405.6,12.62,8.47
,14156.0,2011-12-16,EIRE,23367,,,,,-15361.51,27.38,10.46
,14175.0,2011-12-16,United Kingdom,84970L,,,,,-15370.62,13.02,8.47
,14334.0,2011-12-16,United Kingdom,21326,,,,,-15397.32,12.91,8.26
,14801.0,2011-12-16,United Kingdom,21158,,,,,-15397.32,12.91,8.26
,15826.0,2011-12-16,United Kingdom,84970S,,,,,-15346.49,13.02,8.47
,15493.0,2011-12-16,United Kingdom,23456,,,,,-15343.51,12.95,8.47
,15344.0,2011-12-16,United Kingdom,22423,,,,,-15372.9,12.91,8.26
,17015.0,2011-12-16,United Kingdom,22917,,,,,-15405.5,12.95,8.47
,16480.0,2011-12-16,United Kingdom,23065,,,,,-15405.42,12.95,8.47
,13680.0,2011-12-16,United Kingdom,23101,,,,,-15367.64,12.95,8.47
,12642.0,2011-12-16,Germany,21094,,,,,-15404.88,16.62,10.02
,,2011-12-16,EIRE,22149,,,,,-15404.11,14.47,9.66
,17806.0,2011-12-16,United Kingdom,23300,,,,,-15405.4,12.94,8.47
,17604.0,2011-12-16,United Kingdom,82580,,,,,-15408.28,12.91,8.47
,12560.0,2011-12-16,Germany,22963,,,,,-15375.28,16.59,10.19
,12942.0,2011-12-16,United Kingdom,21240,,,,,-15405.85,12.91,8.26
,17377.0,2011-12-16,United Kingdom,84991,,,,,-15408.48,13.02,8.47
,15906.0,2011-12-16,United Kingdom,22652,,,,,-15372.76,12.95,8.47
,15426.0,2011-12-16,United Kingdom,22296,,,,,-15372.9,12.91,8.26
,15835.0,2011-12-16,United Kingdom,23344,,,,,-15343.51,12.95,8.47
,15012.0,2011-12-16,United Kingdom,51014C,,,,,-15370.52,12.95,8.47
,15249.0,2011-12-16,United Kingdom,23349,,,,,-15343.51,12.95,8.47
,12719.0,2011-12-16,France,90201B,,,,,-15377.91,17.48,11.46
,15625.0,2011-12-16,United Kingdom,21705,,,,,-15373.19,12.91,8.26
,12815.0,2011-12-16,Poland,15056N,,,,,-15404.11,16.42,11.85
,17338.0,2011-12-16,United Kingdom,M,,,,,-15409.25,13.25,31.57
,15498.0,2011-12-16,United Kingdom,22173,,,,,-15372.9,12.91,8.26
,15573.0,2011-12-16,United Kingdom,21558,,,,,-15373.19,12.91,8.26
,15861.0,2011-12-16,United Kingdom,23503,,,,,-15343.51,12.95,8.47
,15291.0,2011-12-16,United Kingdom,22189,,,,,-15372.9,12.91,8.26
,12716.0,2011-12-16,France,21242,,,,,-15404.88,16.62,11.46
,17062.0,2011-12-16,United Kingdom,85135C,,,,,-15409.33,13.02,8.47
,15622.0,2011-12-16,United Kingdom,22427,,,,,-15372.9,12.91,8.26
,16839.0,2011-12-16,United Kingdom,22386,,,,,-15405.64,12.91,8.26
,15288.0,2011-12-16,United Kingdom,23237,,,,,-15343.51,12.95,8.47
,13822.0,2011-12-16,United Kingdom,79051A,,,,,-15370.52,13.02,8.47
,15860.0,2011-12-16,United Kingdom,22120,,,,,-15373.31,12.91,8.26
,17706.0,2011-12-16,United Kingdom,22649,,,,,-15405.4,12.84,8.47
,17974.0,2011-12-16,United Kingdom,22186,,,,,-15405.7,13.11,8.26
,17685.0,2011-12-16,United Kingdom,20974,,,,,-15405.82,12.79,8.26
,18223.0,2011-12-16,United Kingdom,22966,,,,,-15403.88,12.71,8.09
,12422.0,2011-12-16,Australia,22384,,,,,-15399.78,28.51,31.46
,13012.0,2011-12-16,United Kingdom,21908,,,,,-15405.92,12.91,8.26
,17243.0,2011-12-16,United Kingdom,21485,,,,,-15405.93,12.91,8.26
,14068.0,2011-12-16,United Kingdom,22795,,,,,-15396.89,12.95,8.47
,15366.0,2011-12-16,United Kingdom,23548,,,,,-15343.51,12.95,8.47
,12347.0,2011-12-16,Iceland,23173,,,,,-15374.17,4.36,224.98
,15866.0,2011-12-16,United Kingdom,22665,,,,,-15372.76,12.95,8.47
,13704.0,2011-12-16,United Kingdom,22617,,,,,-15396.89,12.95,8.47
,12720.0,2011-12-16,Germany,22072,,,,,-15405.03,16.62,10.02
,16525.0,2011-12-16,United Kingdom,85049E,,,,,-15409.24,13.02,8.47
,16549.0,2011-12-16,United Kingdom,22540,,,,,-15405.2,12.95,8.47
,16875.0,2011-12-16,United Kingdom,84997C,,,,,-15408.48,13.02,8.47
,18022.0,2011-12-16,United Kingdom,23369,,,,,-15405.47,13.16,8.47
,17644.0,2011-12-16,United Kingdom,22398,,,,,-15405.53,12.79,8.26
,13230.0,2011-12-16,United Kingdom,21263,,,,,-15405.94,12.91,8.26
,14639.0,2011-12-16,United Kingdom,23033,,,,,-15367.64,12.95,8.47
,13668.0,2011-12-16,United Kingdom,23404,,,,,-15367.64,12.95,8.47
,12670.0,2011-12-16,France,23352,,,,,-15375.36,16.59,11.46
,16877.0,2011-12-16,United Kingdom,84661A,,,,,-15408.39,13.02,8.47
,17863.0,2011-12-16,United Kingdom,22809,,,,,-15405.6,12.62,8.47
,,2011-12-16,United Kingdom,90138,,,,,-15408.68,11.99,8.09
,17612.0,2011-12-16,United Kingdom,22386,,,,,-15405.53,12.79,8.26
,14335.0,2011-12-16,Germany,22099,,,,,-15393.74,26.87,10.29
,13276.0,2011-12-16,United Kingdom,22746,,,,,-15405.55,12.95,8.47
,13447.0,2011-12-16,United Kingdom,23541,,,,,-15376.3,12.95,8.47
,13971.0,2011-12-16,United Kingdom,23244,,,,,-15367.64,12.95,8.47
,18156.0,2011-12-16,United Kingdom,84032A,,,,,-15408.35,13.23,8.47
,15708.0,2011-12-16,United Kingdom,21390,,,,,-15373.19,12.91,8.26
,14688.0,2011-12-16,United Kingdom,20727,,,,,-15397.32,12.91,8.26
,14796.0,2011-12-16,United Kingdom,22758,,,,,-15396.89,12.95,8.47
,17739.0,2011-12-16,United Kingdom,21485,,,,,-15405.82,12.89,8.26
,15004.0,2011-12-16,United Kingdom,23229,,,,,-15367.64,12.95,8.47
,17082.0,2011-12-16,United Kingdom,21888,,,,,-15405.93,12.91,8.26
,16433.0,2011-12-16,United Kingdom,85015,,,,,-15408.39,13.02,8.47
,14443.0,2011-12-16,United Kingdom,23189,,,,,-15367.64,12.95,8.47
,17375.0,2011-12-16,United Kingdom,21059,,,,,-15405.93,12.91,8.26
,17602.0,2011-12-16,United Kingdom,22553,,,,,-15404.39,12.84,8.47
,14364.0,2011-12-16,United Kingdom,23203,,,,,-15367.64,12.95,8.47
,14511.0,2011-12-16,United Kingdom,23228,,,,,-15367.64,12.95,8.47
,17243.0,2011-12-16,United Kingdom,16168M,,,,,-15406.22,12.91,8.26
,17341.0,2011-12-16,United Kingdom,21355,,,,,-15405.93,12.91,8.26
,13694.0,2011-12-16,United Kingdom,21425,,,,,-15397.28,12.91,8.26
,14819.0,2011-12-16,United Kingdom,23394,,,,,-15367.64,12.95,8.47
,16674.0,2011-12-16,United Kingdom,22906,,,,,-15405.42,12.95,8.47
,14535.0,2011-12-16,United Kingdom,23199,,,,,-15367.64,12.95,8.47
,12421.0,2011-12-16,Spain,84991,,,,,-15377.02,16.01,11.63
,15727.0,2011-12-16,United Kingdom,23536,,,,,-15343.51,12.95,8.47
,14701.0,2011-12-16,United Kingdom,22980,,,,,-15367.64,12.95,8.47
,15296.0,2011-12-16,United Kingdom,22114,,,,,-15373.31,12.91,8.26
,15641.0,2011-12-16,United Kingdom,23196,,,,,-15343.51,12.95,8.47
,16474.0,2011-12-16,United Kingdom,22666,,,,,-15405.42,12.95,8.47
,15478.0,2011-12-16,United Kingdom,23355,,,,,-15343.51,12.95,8.47
,13004.0,2011-12-16,United Kingdom,23307,,,,,-15376.28,12.95,8.47
,14331.0,2011-12-16,United Kingdom,22654,,,,,-15396.89,12.95,8.47
,16871.0,2011-12-16,United Kingdom,22952,,,,,-15405.5,12.95,8.47
,16942.0,2011-12-16,United Kingdom,22327,,,,,-15405.64,12.91,8.26
,14461.0,2011-12-16,United Kingdom,23171,,,,,-15367.64,12.95,8.47
,14336.0,2011-12-16,United Kingdom,22066,,,,,-15397.71,12.91,8.26
,12962.0,2011-12-16,United Kingdom,23084,,,,,-15376.21,12.95,8.47
,,2011-12-16,EIRE,20914,,,,,-15404.11,13.87,9.66
,13534.0,2011-12-16,United Kingdom,23283,,,,,-15376.3,12.95,8.47
,13999.0,2011-12-16,United Kingdom,84755,,,,,-15370.62,13.02,8.47
,16311.0,2011-12-16,United Kingdom,23452,,,,,-15405.27,12.95,8.47
,14184.0,2011-12-16,United Kingdom,22457,,,,,-15396.68,13.14,8.34
,12621.0,2011-12-16,Germany,22698,,,,,-15404.53,16.59,10.19
,12794.0,2011-12-16,Portugal,23189,,,,,-15375.42,16.47,11.9
,13940.0,2011-12-16,United Kingdom,84924A,,,,,-15370.62,13.02,8.47
,12971.0,2011-12-16,United Kingdom,82581,,,,,-15379.09,13.02,8.47
,14096.0,2011-12-16,United Kingdom,20956,,,,,-15397.28,12.91,8.26
,14221.0,2011-12-16,United Kingdom,23329,,,,,-15367.64,12.95,8.47
,12872.0,2011-12-16,United Kingdom,22578,,,,,-15405.6,12.95,8.47
,12749.0,2011-12-16,United Kingdom,23403,,,,,-15376.42,12.95,8.47
,13451.0,2011-12-16,United Kingdom,23349,,,,,-15376.3,12.95,8.47
,12517.0,2011-12-16,Germany,23295,,,,,-15375.35,16.59,10.19
,13230.0,2011-12-16,United Kingdom,22268,,,,,-15405.69,12.91,8.26
,14245.0,2011-12-16,United Kingdom,22672,,,,,-15396.89,12.95,8.47
,15235.0,2011-12-16,United Kingdom,20725,,,,,-15373.19,12.91,8.26
,17530.0,2011-12-16,United Kingdom,23301,,,,,-15405.4,13.3,8.47
,15132.0,2011-12-16,United Kingdom,21109,,,,,-15373.19,12.91,8.26
,17049.0,2011-12-16,United Kingdom,22142,,,,,-15405.43,12.91,8.26
,15625.0,2011-12-16,United Kingdom,20725,,,,,-15373.19,12.91,8.26
,18097.0,2011-12-16,United Kingdom,22739,,,,,-15405.47,13.16,8.47
,13769.0,2011-12-16,United Kingdom,22228,,,,,-15397.03,12.91,8.26
,14895.0,2011-12-16,United Kingdom,21174,,,,,-15397.32,12.91,8.26
,17837.0,2011-12-16,United Kingdom,22970,,,,,-15405.6,12.62,8.47
,13110.0,2011-12-16,United Kingdom,23283,,,,,-15375.94,12.95,8.47
,17406.0,2011-12-16,United Kingdom,22847,,,,,-15405.5,12.95,8.47
,15187.0,2011-12-16,United Kingdom,22027,,,,,-15373.19,12.91,8.26
,15164.0,2011-12-16,United Kingdom,21071,,,,,-15373.19,12.91,8.26
,17912.0,2011-12-16,United Kingdom,15058A,,,,,-15405.08,12.52,8.26
,14976.0,2011-12-16,United Kingdom,22495,,,,,-15396.68,12.95,8.47
,16354.0,2011-12-16,United Kingdom,22866,,,,,-15405.27,12.95,8.47
,14606.0,2011-12-16,United Kingdom,21169,,,,,-15397.32,12.91,8.26
,15073.0,2011-12-16,United Kingdom,23313,,,,,-15343.51,12.95,8.47
,13309.0,2011-12-16,United Kingdom,22753,,,,,-15405.55,12.95,8.47
,16407.0,2011-12-16,United Kingdom,22676,,,,,-15405.27,12.95,8.47
,17042.0,2011-12-16,United Kingdom,22136,,,,,-15405.43,12.91,8.26
,15503.0,2011-12-16,United Kingdom,22195,,,,,-15372.9,12.91,8.26
,16813.0,2011-12-16,United Kingdom,85136A,,,,,-15409.33,13.02,8.47
,14159.0,2011-12-16,United Kingdom,15056N,,,,,-15396.28,12.91,8.26
,15983.0,2011-12-16,United Kingdom,23323,,,,,-15343.51,12.95,8.47
,15426.0,2011-12-16,United Kingdom,22730,,,,,-15372.76,12.95,8.47
,17537.0,2011-12-16,United Kingdom,22926,,,,,-15405.4,13.3,8.47
,16849.0,2011-12-16,United Kingdom,22180,,,,,-15405.64,12.91,8.26
,12523.0,2011-12-16,France,23427,,,,,-15375.43,16.59,11.46
,13236.0,2011-12-16,United Kingdom,82486,,,,,-15379.18,13.02,8.47
,14432.0,2011-12-16,United Kingdom,23365,,,,,-15367.64,12.95,8.47
,17422.0,2011-12-16,United Kingdom,22913,,,,,-15405.5,12.95,8.47
,15172.0,2011-12-16,United Kingdom,23691,,,,,-15343.4,12.95,8.47
,18229.0,2011-12-16,United Kingdom,22847,,,,,-15404.71,12.39,8.09
,12501.0,2011-12-16,Germany,21239,,,,,-15404.95,16.62,10.02
,17126.0,2011-12-16,United Kingdom,72816,,,,,-15408.39,13.02,8.47
,12428.0,2011-12-16,Finland,21462,,,,,-15404.54,16.62,11.46
,15000.0,2011-12-16,United Kingdom,22899,,,,,-15396.89,12.95,8.47
,14188.0,2011-12-16,United Kingdom,20725,,,,,-15397.32,12.91,8.26
,15665.0,2011-12-16,United Kingdom,22295,,,,,-15372.9,12.91,8.26
,15500.0,2011-12-16,United Kingdom,23543,,,,,-15343.51,12.95,8.47
,15356.0,2011-12-16,United Kingdom,20978,,,,,-15373.19,12.91,8.26
,15903.0,2011-12-16,United Kingdom,22666,,,,,-15372.76,12.95,8.47
,17201.0,2011-12-16,United Kingdom,22734,,,,,-15405.5,12.95,8.47
,16045.0,2011-12-16,United Kingdom,21977,,,,,-15373.19,12.91,8.26
,15514.0,2011-12-16,United Kingdom,22943,,,,,-15343.51,12.95,8.47
,16745.0,2011-12-16,United Kingdom,21289,,,,,-15405.84,12.91,8.26
,16045.0,2011-12-16,United Kingdom,23243,,,,,-15343.51,12.95,8.47
,12359.0,2011-12-16,Cyprus,22199,,,,,-15404.44,16.62,11.46
,12953.0,2011-12-16,United Kingdom,23283,,,,,-15376.21,12.95,8.47
,13931.0,2011-12-16,United Kingdom,85099B,,,,,-15371.47,13.02,8.47
,16607.0,2011-12-16,United Kingdom,22027,,,,,-15405.84,12.91,8.26
,13503.0,2011-12-16,United Kingdom,22622,,,,,-15405.55,12.95,8.47
,16249.0,2011-12-16,United Kingdom,22087,,,,,-15406.02,12.91,8.26
,13389.0,2011-12-16,United Kingdom,21481,,,,,-15405.94,12.91,8.26
,14911.0,2011-12-16,EIRE,22752,,,,,-15395.75,20.37,10.46
,15907.0,2011-12-16,United Kingdom,22267,,,,,-15372.9,12.91,8.26
,17932.0,2011-12-16,United Kingdom,22371,,,,,-15405.7,13.11,8.26
,17110.0,2011-12-16,United Kingdom,22072,,,,,-15406.32,12.91,8.26
,15623.0,2011-12-16,United Kingdom,21773,,,,,-15373.19,12.91,8.26
,14631.0,2011-12-16,United Kingdom,84946,,,,,-15370.62,13.02,8.47
,12433.0,2011-12-16,Norway,23165,,,,,-15374.82,18.34,12.32
,15288.0,2011-12-16,United Kingdom,22624,,,,,-15372.76,12.95,8.47
,16369.0,2011-12-16,United Kingdom,23298,,,,,-15405.27,12.95,8.47
,16242.0,2011-12-16,United Kingdom,22744,,,,,-15396.5,12.95,8.47
,12731.0,2011-12-16,France,21533,,,,,-15404.88,16.62,11.46
,14527.0,2011-12-16,United Kingdom,23199,,,,,-15367.64,12.95,8.47
,17135.0,2011-12-16,United Kingdom,22161,,,,,-15405.64,12.91,8.26
,17109.0,2011-12-16,United Kingdom,22089,,,,,-15406.24,12.91,8.26
,16595.0,2011-12-16,United Kingdom,22633,,,,,-15405.42,12.95,8.47
,15116.0,2011-12-16,United Kingdom,23026,,,,,-15343.51,12.95,8.47
,17550.0,2011-12-16,United Kingdom,22173,,,,,-15405.53,13.25,8.26
,15596.0,2011-12-16,United Kingdom,22993,,,,,-15343.51,12.95,8.47
,17255.0,2011-12-16,United Kingdom,11001,,,,,-15405.76,12.91,8.26
,14713.0,2011-12-16,United Kingdom,22516,,,,,-15396.68,12.95,8.47
,15179.0,2011-12-16,United Kingdom,22417,,,,,-15372.9,12.91,8.26
,15249.0,2011-12-16,United Kingdom,23313,,,,,-15343.51,12.95,8.47
,16244.0,2011-12-16,United Kingdom,20992,,,,,-15396.92,12.91,8.26
,15957.0,2011-12-16,United Kingdom,21820,,,,,-15373.19,12.91,8.26
,14593.0,2011-12-16,United Kingdom,23199,,,,,-15367.64,12.95,8.47
,18085.0,2011-12-16,United Kingdom,22521,,,,,-15405.25,13.16,8.47
,12627.0,2011-12-16,Germany,85169D,,,,,-15375.42,17.48,10.19
,17505.0,2011-12-16,United Kingdom,22948,,,,,-15404.5,13.45,8.47
,13822.0,2011-12-16,United Kingdom,35961,,,,,-15370.52,12.95,8.47
,16511.0,2011-12-16,United Kingdom,21888,,,,,-15405.84,12.91,8.26
,15867.0,2011-12-16,United Kingdom,21533,,,,,-15373.19,12.91,8.26
,12630.0,2011-12-16,Finland,22539,,,,,-15404.36,16.59,11.46
,12598.0,2011-12-16,France,21559,,,,,-15404.88,16.62,11.46
,,2011-12-16,United Kingdom,23082,,,,,-15404.71,12.39,8.09
,17974.0,2011-12-16,United Kingdom,23369,,,,,-15405.47,13.16,8.47
,14159.0,2011-12-16,United Kingdom,23247,,,,,-15367.64,12.95,8.47
,17677.0,2011-12-16,United Kingdom,22624,,,,,-15405.4,12.84,8.47
,16049.0,2011-12-16,United Kingdom,20682,,,,,-15373.48,12.91,8.26
,14092.0,2011-12-16,United Kingdom,22966,,,,,-15367.64,12.95,8.47
,16016.0,2011-12-16,United Kingdom,84497,,,,,-15346.39,13.02,8.47
,16019.0,2011-12-16,United Kingdom,22865,,,,,-15372.76,12.95,8.47
,16200.0,2011-12-16,United Kingdom,23332,,,,,-15367.24,12.95,8.47
,13771.0,2011-12-16,United Kingdom,22084,,,,,-15397.63,12.91,8.26
,14434.0,2011-12-16,United Kingdom,23301,,,,,-15367.64,12.95,8.47
,13404.0,2011-12-16,United Kingdom,23042,,,,,-15376.3,12.95,8.47
,15436.0,2011-12-16,United Kingdom,22350,,,,,-15372.9,12.91,8.26
,17434.0,2011-12-16,United Kingdom,23245,,,,,-15405.5,12.95,8.47
,14505.0,2011-12-16,United Kingdom,46000M,,,,,-15370.52,12.95,8.47
,15318.0,2011-12-16,United Kingdom,22915,,,,,-15372.76,12.95,8.47
,15039.0,2011-12-16,United Kingdom,22772,,,,,-15396.89,12.95,8.47
,15743.0,2011-12-16,United Kingdom,22620,,,,,-15372.76,12.95,8.47
,12597.0,2011-12-16,Spain,84687,,,,,-15377.19,16.01,11.63
,14776.0,2011-12-16,United Kingdom,21213,,,,,-15397.32,12.91,8.26
,17068.0,2011-12-16,United Kingdom,23681,,,,,-15405.4,12.95,8.47
,17530.0,2011-12-16,United Kingdom,22487,,,,,-15405.18,13.3,8.47
,15502.0,2011-12-16,United Kingdom,21874,,,,,-15373.19,12.91,8.26
,14584.0,2011-12-16,United Kingdom,22696,,,,,-15396.89,12.95,8.47
,16744.0,2011-12-16,United Kingdom,22326,,,,,-15405.55,12.91,8.26
,16066.0,2011-12-16,United Kingdom,22121,,,,,-15372.39,12.91,8.26
,17580.0,2011-12-16,United Kingdom,22262,,,,,-15405.53,14.54,8.26
,13426.0,2011-12-16,United Kingdom,22024,,,,,-15405.94,12.91,8.26
,15381.0,2011-12-16,United Kingdom,21202,,,,,-15373.19,12.91,8.26
,15529.0,2011-12-16,United Kingdom,21935,,,,,-15373.19,12.91,8.26
,15677.0,2011-12-16,United Kingdom,22952,,,,,-15343.51,12.95,8.47
,12868.0,2011-12-16,United Kingdom,22699,,,,,-15405.6,12.95,8.47
,16992.0,2011-12-16,United Kingdom,23301,,,,,-15405.5,12.95,8.47
,17203.0,2011-12-16,United Kingdom,21616,,,,,-15405.93,12.91,8.26
,15262.0,2011-12-16,United Kingdom,22862,,,,,-15372.76,12.95,8.47
,17663.0,2011-12-16,United Kingdom,22082,,,,,-15406.14,12.79,8.26
,14049.0,2011-12-16,United Kingdom,20974,,,,,-15397.28,12.91,8.26
,17596.0,2011-12-16,United Kingdom,22360,,,,,-15405.53,12.79,8.26
,16900.0,2011-12-16,United Kingdom,47574A,,,,,-15408.39,12.95,8.47
,16612.0,2011-12-16,United Kingdom,21389,,,,,-15405.84,12.91,8.26
,15856.0,2011-12-16,United Kingdom,84247E,,,,,-15346.39,13.02,8.47
,15144.0,2011-12-16,United Kingdom,21485,,,,,-15373.19,12.91,8.26
,15983.0,2011-12-16,United Kingdom,21891,,,,,-15373.19,12.91,8.26
,13596.0,2011-12-16,United Kingdom,23173,,,,,-15376.3,12.95,8.47
,15012.0,2011-12-16,United Kingdom,22776,,,,,-15396.89,12.95,8.47
,15860.0,2011-12-16,United Kingdom,22505,,,,,-15372.55,12.95,8.47
,14159.0,2011-12-16,United Kingdom,23489,,,,,-15367.64,12.95,8.47
,13764.0,2011-12-16,United Kingdom,85135C,,,,,-15371.47,13.02,8.47
,15069.0,2011-12-16,United Kingdom,22706,,,,,-15372.76,12.95,8.47
,12567.0,2011-12-16,France,23108,,,,,-15375.28,16.59,11.46
,14299.0,2011-12-16,United Kingdom,23000,,,,,-15367.64,12.95,8.47
,16168.0,2011-12-16,United Kingdom,23469,,,,,-15367.24,12.95,8.47
,18225.0,2011-12-16,United Kingdom,23356,,,,,-15403.88,12.71,8.09
,13755.0,2011-12-16,United Kingdom,20961,,,,,-15397.28,12.91,8.26
,17290.0,2011-12-16,United Kingdom,23296,,,,,-15405.5,12.95,8.47
,12965.0,2011-12-16,United Kingdom,23380,,,,,-15376.21,12.95,8.47
,17047.0,2011-12-16,United Kingdom,21166,,,,,-15405.93,12.91,8.26
,,2011-12-16,United Kingdom,22574,,,,,-15404.71,12.39,8.09
,15061.0,2011-12-16,United Kingdom,23340,,,,,-15343.51,12.95,8.47
,15758.0,2011-12-16,United Kingdom,21479,,,,,-15373.19,12.91,8.26
,15358.0,2011-12-16,United Kingdom,23560,,,,,-15343.51,12.95,8.47
,16049.0,2011-12-16,United Kingdom,84992,,,,,-15346.49,13.02,8.47
,15182.0,2011-12-16,United Kingdom,21928,,,,,-15373.19,12.91,8.26
,15453.0,2011-12-16,United Kingdom,22186,,,,,-15372.9,12.91,8.26
,13137.0,2011-12-16,United Kingdom,22085,,,,,-15406.29,12.91,8.26
,17340.0,2011-12-16,United Kingdom,84947,,,,,-15408.48,13.02,8.47
,16686.0,2011-12-16,United Kingdom,22748,,,,,-15405.42,12.95,8.47
,16539.0,2011-12-16,United Kingdom,22595,,,,,-15405.42,12.95,8.47
,12997.0,2011-12-16,United Kingdom,21415,,,,,-15405.85,12.91,8.26
,15491.0,2011-12-16,United Kingdom,22712,,,,,-15372.76,12.95,8.47
,12474.0,2011-12-16,Germany,20719,,,,,-15404.71,16.62,10.02
,13534.0,2011-12-16,United Kingdom,22487,,,,,-15405.33,12.95,8.47
,15998.0,2011-12-16,United Kingdom,22613,,,,,-15372.76,12.95,8.47
,12635.0,2011-12-16,Germany,23307,,,,,-15375.28,16.59,10.19
,16135.0,2011-12-16,United Kingdom,21260,,,,,-15396.92,12.91,8.26
,17472.0,2011-12-16,United Kingdom,21216,,,,,-15404.93,13.4,8.26
,13555.0,2011-12-16,United Kingdom,23332,,,,,-15376.3,12.95,8.47
,17139.0,2011-12-16,United Kingdom,22681,,,,,-15405.5,12.95,8.47
,14547.0,2011-12-16,United Kingdom,22386,,,,,-15397.03,12.91,8.26
,12377.0,2011-12-16,Switzerland,22029,,,,,-15405.03,16.0,11.45
,16791.0,2011-12-16,United Kingdom,23169,,,,,-15405.5,12.95,8.47
,14606.0,2011-12-16,United Kingdom,20713,,,,,-15397.32,12.91,8.26
,12957.0,2011-12-16,United Kingdom,23065,,,,,-15376.21,12.95,8.47
,18196.0,2011-12-16,United Kingdom,23375,,,,,-15405.95,9.45,8.09
,16389.0,2011-12-16,United Kingdom,22561,,,,,-15405.27,12.95,8.47
,12681.0,2011-12-16,France,22940,,,,,-15404.53,16.59,11.46
,13718.0,2011-12-16,United Kingdom,82001S,,,,,-15370.52,13.02,8.47
,16701.0,2011-12-16,United Kingdom,22045,,,,,-15406.23,12.91,8.26
,17630.0,2011-12-16,United Kingdom,22488,,,,,-15405.18,12.84,8.47
,14004.0,2011-12-16,United Kingdom,22624,,,,,-15396.89,12.95,8.47
,12562.0,2011-12-16,France,23388,,,,,-15375.36,16.59,11.46
,17530.0,2011-12-16,United Kingdom,21810,,,,,-15405.82,13.25,8.26
,16471.0,2011-12-16,United Kingdom,37450,,,,,-15408.3,12.95,8.47
,15146.0,2011-12-16,United Kingdom,22030,,,,,-15373.19,12.91,8.26
,13081.0,2011-12-16,United Kingdom,84247G,,,,,-15379.16,13.02,8.47
,17530.0,2011-12-16,United Kingdom,85186A,,,,,-15409.22,13.37,8.47
,17126.0,2011-12-16,United Kingdom,22230,,,,,-15405.64,12.91,8.26
,12837.0,2011-12-16,United Kingdom,23322,,,,,-15376.35,12.95,8.47
,13870.0,2011-12-16,United Kingdom,22623,,,,,-15396.89,12.95,8.47
,16705.0,2011-12-16,United Kingdom,23681,,,,,-15405.31,12.95,8.47
,16121.0,2011-12-16,United Kingdom,23301,,,,,-15367.24,12.95,8.47
,14534.0,2011-12-16,United Kingdom,21096,,,,,-15397.32,12.91,8.26
,17813.0,2011-12-16,United Kingdom,23294,,,,,-15405.4,12.94,8.47
,15620.0,2011-12-16,United Kingdom,23061,,,,,-15343.51,12.95,8.47
,13715.0,2011-12-16,United Kingdom,22219,,,,,-15397.03,12.91,8.26
,15867.0,2011-12-16,United Kingdom,22555,,,,,-15372.76,12.95,8.47
